Date,Open,High,Low,Close,Adj Close,Volume
2019-12-09,19.020000,19.590000,19.020000,19.100000,18.823462,83000
2019-12-10,19.230000,19.280001,19.139999,19.215000,18.936796,15900
2019-12-11,19.450001,19.450001,18.920000,18.930000,18.655922,20900
2019-12-12,19.139999,19.190001,18.950001,18.950001,18.675632,19900
2019-12-13,18.930000,19.020000,18.830000,18.830000,18.557369,20800
2019-12-16,18.930000,18.990000,18.850000,18.850000,18.577080,22700
2019-12-17,18.889999,19.020000,18.799999,18.959999,18.685486,16300
2019-12-18,19.010000,19.510000,18.910000,19.400000,19.119116,18600
2019-12-19,19.410000,19.680000,19.240000,19.270000,18.990999,15500
2019-12-20,18.889999,19.350000,18.889999,19.170000,18.892447,9500
2019-12-23,19.370001,19.370001,19.059999,19.059999,18.784039,14500
2019-12-24,19.320000,19.320000,18.959999,18.980000,18.705198,4700
2019-12-27,19.000000,19.410000,18.980000,19.410000,19.128973,13100
2019-12-30,19.180000,19.500000,19.030001,19.219999,18.941723,7300
2019-12-31,19.490000,19.610001,19.480000,19.480000,19.197958,4800
2020-01-02,19.160000,19.400000,19.150000,19.219999,18.941723,9100
2020-01-03,19.650000,19.650000,19.040001,19.040001,18.764330,17800
2020-01-06,19.260000,19.260000,18.879999,18.950001,18.675632,9000
2020-01-07,18.940001,19.090000,18.940001,19.049999,18.774183,6800
2020-01-08,19.240000,19.240000,18.920000,18.950001,18.675632,11800
2020-01-09,18.940001,18.990000,18.520000,18.580000,18.310989,17200
2020-01-10,18.530001,18.940001,18.360001,18.400000,18.133595,32900
2020-01-13,18.719999,18.719999,18.180000,18.410000,18.143450,12600
2020-01-14,18.309999,18.559999,18.260000,18.260000,17.995623,18600
2020-01-15,18.240000,18.379999,18.090000,18.090000,17.828085,24400
2020-01-16,18.110001,18.360001,18.110001,18.280001,18.015333,9800
2020-01-17,18.309999,18.309999,17.990000,18.100000,17.837940,34700
2020-01-20,18.100000,18.950001,18.100000,18.750000,18.478529,21900
2020-01-21,18.799999,18.799999,18.410000,18.459999,18.192726,14100
2020-01-22,18.459999,18.610001,18.400000,18.480000,18.212437,56600
2020-01-23,18.650000,18.820000,18.555000,18.700001,18.429253,25800
2020-01-24,18.430000,18.990000,18.430000,18.660000,18.389832,39000
2020-01-27,18.530001,18.660000,18.430000,18.495001,18.227221,51400
2020-01-28,18.480000,18.700001,18.475000,18.690001,18.419397,9400
2020-01-29,18.760000,19.180000,18.740000,19.110001,18.833317,13000
2020-01-30,18.920000,19.010000,18.750000,18.830000,18.557369,41300
2020-01-31,18.750000,18.750000,18.459999,18.620001,18.350410,34000
2020-02-03,18.750000,18.809999,18.459999,18.570000,18.301134,18900
2020-02-04,18.610001,18.770000,18.480000,18.740000,18.468672,13700
2020-02-05,18.760000,18.760000,18.490000,18.660000,18.389832,9000
2020-02-06,18.700001,18.719999,18.559999,18.719999,18.448961,134300
2020-02-07,18.670000,18.700001,18.150000,18.200001,17.936493,29100
2020-02-10,18.430000,18.530001,18.040001,18.500000,18.232147,11900
2020-02-11,18.500000,19.020000,18.480000,18.900000,18.626356,85000
2020-02-12,19.000000,19.000000,18.770000,18.850000,18.577080,27900
2020-02-13,18.639999,18.709999,18.570000,18.660000,18.389832,5500
2020-02-14,18.660000,18.670000,18.330000,18.420000,18.153307,27500
